visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
7230,3,1955,13/12/2025,10:41,10:51,0,5
7231,3,2244,13/12/2025,10:59,11:17,0,6
7232,3,1939,13/12/2025,11:26,11:53,0,7
7233,3,2258,13/12/2025,12:03,12:30,0,8
7234,3,2104,13/12/2025,12:38,12:46,0,9
7235,3,2071,13/12/2025,12:54,13:01,0,10
7236,3,2159,14/12/2025,09:11,09:26,0,1
7237,3,1976,14/12/2025,09:33,09:46,0,2
7238,3,2035,14/12/2025,09:55,10:02,0,3
7239,3,2819,14/12/2025,10:11,,1,4
7240,3,2253,14/12/2025,10:32,10:57,0,5
7241,3,2051,14/12/2025,11:10,11:26,0,6
7242,3,2088,14/12/2025,11:31,11:40,0,7
7243,3,1912,14/12/2025,11:47,12:03,0,8
7244,3,1949,14/12/2025,12:12,12:26,0,9
7245,3,2052,15/12/2025,09:31,09:44,0,1
7246,3,2070,15/12/2025,09:49,10:03,0,2
7247,3,1961,15/12/2025,10:14,10:24,0,3
7248,3,2308,15/12/2025,10:32,10:51,0,4
7249,3,2219,15/12/2025,10:55,11:16,0,5
7250,3,2170,15/12/2025,11:24,11:38,0,6
7251,3,2228,15/12/2025,11:47,11:58,0,7
7252,3,2264,15/12/2025,12:04,12:25,0,8
7253,3,2281,15/12/2025,12:29,12:36,0,9
7254,3,2008,15/12/2025,12:41,12:48,0,10
7255,3,2045,16/12/2025,09:27,09:44,0,1
7256,3,1944,16/12/2025,09:52,10:06,0,2
7257,3,1963,16/12/2025,10:11,10:23,0,3
7258,3,1895,16/12/2025,10:30,10:43,0,4
7259,3,2263,16/12/2025,10:53,11:12,0,5
7260,3,2290,16/12/2025,11:23,11:46,0,6
7261,3,2051,17/12/2025,09:23,09:30,0,1
7262,3,2160,17/12/2025,09:34,09:43,0,2
7263,3,2324,17/12/2025,09:48,09:55,0,3
7264,3,1980,17/12/2025,10:05,10:32,0,4
7265,3,2315,17/12/2025,10:39,10:46,0,5
7266,3,2299,17/12/2025,10:53,11:08,0,6
7267,3,2085,17/12/2025,11:12,11:31,0,7
7268,3,1940,17/12/2025,11:36,11:56,0,8
7269,3,1909,17/12/2025,12:02,12:18,0,9
7270,3,1998,18/12/2025,09:26,09:36,0,1
7271,3,2109,18/12/2025,09:40,10:00,0,2
7272,3,1901,18/12/2025,10:04,10:30,0,3
7273,3,1986,18/12/2025,10:35,10:42,0,4
7274,3,1959,18/12/2025,10:47,11:14,0,5
7275,3,2085,18/12/2025,11:20,11:41,0,6
7276,3,2025,18/12/2025,11:45,12:05,0,7
7277,3,2012,18/12/2025,12:15,12:38,0,8
7278,3,2056,20/12/2025,09:30,09:38,0,1
7279,3,2033,20/12/2025,09:45,10:01,0,2
7280,3,2167,20/12/2025,10:06,10:29,0,3
7281,3,2136,20/12/2025,10:35,10:52,0,4
7282,3,2310,20/12/2025,11:02,11:10,0,5
7283,3,2046,20/12/2025,11:16,11:41,0,6
7284,3,2267,20/12/2025,11:50,12:14,0,7
7285,3,2050,20/12/2025,12:22,,0,8
7286,3,1896,20/12/2025,12:51,13:14,0,9
7287,3,1969,20/12/2025,13:24,13:45,0,10
7288,3,2315,21/12/2025,09:12,09:21,0,1
7289,3,2212,21/12/2025,09:29,09:49,0,2
7290,3,2320,21/12/2025,09:53,10:10,0,3
7291,3,2269,21/12/2025,10:17,10:24,0,4
7292,3,2331,21/12/2025,10:36,11:00,0,5
7293,3,2021,21/12/2025,11:10,11:36,0,6
7294,3,2072,21/12/2025,11:40,11:53,0,7
7295,3,2153,21/12/2025,12:01,12:11,0,8
7296,3,2168,22/12/2025,09:18,09:36,0,1
7297,3,1907,22/12/2025,09:42,09:59,0,2
7298,3,2106,22/12/2025,10:05,10:16,0,3
7299,3,2035,22/12/2025,10:20,10:33,0,4
7300,3,2076,22/12/2025,10:43,11:07,0,5
7301,3,1952,22/12/2025,11:16,11:27,0,6
7302,3,1944,22/12/2025,11:31,11:57,0,7
7303,3,2819,22/12/2025,12:02,,0,8
7304,3,2321,22/12/2025,12:29,12:42,0,9
7305,3,1927,22/12/2025,12:50,13:12,0,10
7306,3,2121,23/12/2025,09:15,09:22,0,1
7307,3,2308,23/12/2025,09:29,09:43,0,2
7308,3,1974,23/12/2025,09:50,09:57,0,3
7309,3,2313,23/12/2025,10:04,10:18,0,4
7310,3,1935,23/12/2025,10:22,10:57,0,5
7311,3,2239,23/12/2025,11:06,11:33,0,6
7312,3,2304,23/12/2025,11:37,11:55,0,7
7313,3,1989,24/12/2025,09:22,09:43,0,1
7314,3,2147,24/12/2025,09:51,10:02,0,2
7315,3,2098,24/12/2025,10:12,10:26,0,3
7316,3,2028,24/12/2025,10:30,10:50,0,4
7317,3,2045,24/12/2025,10:54,11:19,0,5
7318,3,2043,24/12/2025,11:24,11:39,0,6
7319,3,2325,24/12/2025,11:45,11:52,0,7
7320,3,2100,25/12/2025,09:31,09:54,0,1
7321,3,1933,25/12/2025,10:01,10:21,0,2
7322,3,2059,25/12/2025,10:29,10:39,0,3
7323,3,2033,25/12/2025,10:45,10:56,0,4
7324,3,1935,25/12/2025,11:05,11:23,0,5
7325,3,2146,25/12/2025,11:27,,0,6
7326,3,2115,25/12/2025,11:39,12:04,0,7
7327,3,2303,27/12/2025,09:32,09:50,0,1
7328,3,1971,27/12/2025,09:56,10:20,0,2
7329,3,2237,27/12/2025,10:27,10:36,0,3
7330,3,2310,27/12/2025,10:42,10:55,0,4
7331,3,1890,27/12/2025,11:04,11:19,0,5
7332,3,1996,27/12/2025,11:29,11:42,0,6
7333,3,2249,27/12/2025,11:46,12:11,0,7
7334,3,2222,27/12/2025,12:19,12:32,0,8
7335,3,2045,27/12/2025,12:38,13:01,0,9
7336,3,1949,28/12/2025,09:33,09:40,0,1
7337,3,1897,28/12/2025,09:49,,0,2
7338,3,2139,28/12/2025,10:00,,0,3
7339,3,2231,28/12/2025,10:16,10:28,0,4
7340,3,2139,28/12/2025,10:35,10:47,0,5
7341,3,2258,28/12/2025,10:54,11:26,0,6
7342,3,2185,28/12/2025,11:34,11:55,0,7
7343,3,2244,28/12/2025,12:00,12:12,0,8
7344,3,1903,28/12/2025,12:16,12:26,0,9
7345,3,2001,28/12/2025,12:30,12:42,0,10
7346,3,1959,28/12/2025,12:49,13:04,0,11
7347,3,2291,29/12/2025,09:29,09:50,0,1
7348,3,2168,29/12/2025,09:55,10:03,0,2
7349,3,2098,29/12/2025,10:10,10:30,0,3
7350,3,1907,29/12/2025,10:35,10:45,0,4
7351,3,2209,29/12/2025,10:52,11:02,0,5
7352,3,2170,29/12/2025,11:12,11:34,0,6
7353,3,2008,29/12/2025,11:44,11:51,0,7
7354,3,2259,29/12/2025,12:03,12:23,0,8
7355,3,2081,30/12/2025,09:28,09:45,0,1
7356,3,2102,30/12/2025,09:50,10:05,0,2
7357,3,1992,30/12/2025,10:12,10:23,0,3
7358,3,2116,30/12/2025,10:28,10:35,0,4
7359,3,2069,30/12/2025,10:42,11:01,0,5
7360,3,2241,30/12/2025,11:09,11:31,0,6
7361,3,1922,30/12/2025,11:35,11:49,0,7
7362,3,1939,31/12/2025,09:14,09:38,0,1
7363,3,2317,31/12/2025,09:45,10:03,0,2
7364,3,2192,31/12/2025,10:10,10:32,0,3
7365,3,2041,31/12/2025,10:42,,0,4
7366,3,2177,31/12/2025,11:02,11:13,0,5
7367,3,1947,31/12/2025,11:19,11:27,0,6
7368,3,1920,31/12/2025,11:33,11:58,0,7
7369,3,2091,31/12/2025,12:03,12:21,0,8
7370,3,2151,31/12/2025,12:31,12:55,0,9
7371,3,1939,31/12/2025,13:04,13:14,0,10
7372,3,2084,01/01/2026,09:30,09:50,0,1
7373,3,2228,01/01/2026,09:59,10:20,0,2
7374,3,2184,01/01/2026,10:27,10:46,0,3
7375,3,2315,01/01/2026,10:53,11:02,0,4
7376,3,1933,01/01/2026,11:08,11:23,0,5
7377,3,2230,01/01/2026,11:27,11:59,0,6
7378,3,1935,01/01/2026,12:08,12:34,0,7
7379,3,2160,01/01/2026,12:42,12:59,0,8
7380,3,2147,01/01/2026,13:10,13:27,0,9
7381,3,2052,03/01/2026,09:25,09:46,0,1
7382,3,2289,03/01/2026,09:56,10:22,0,2
7383,3,2239,03/01/2026,10:28,10:46,0,3
7384,3,2330,03/01/2026,10:52,11:14,0,4
7385,3,2183,03/01/2026,11:18,11:35,0,5
7386,3,2304,03/01/2026,11:40,,1,6
7387,3,1980,04/01/2026,09:28,09:41,0,1
7388,3,2066,04/01/2026,09:51,10:06,0,2
7389,3,2153,04/01/2026,10:16,10:25,0,3
7390,3,2196,04/01/2026,10:32,10:47,0,4
7391,3,1941,04/01/2026,10:53,11:22,0,5
7392,3,2301,04/01/2026,11:29,11:40,0,6
7393,3,2123,04/01/2026,11:45,12:04,0,7
7394,3,2313,04/01/2026,12:10,,0,8
7395,3,2114,05/01/2026,09:18,09:33,0,1
7396,3,2085,05/01/2026,09:43,09:59,0,2
7397,3,2183,05/01/2026,10:07,10:36,0,3
7398,3,2139,05/01/2026,10:45,11:00,0,4
7399,3,1907,05/01/2026,11:07,,0,5
7400,3,2163,05/01/2026,11:36,11:53,0,6
7401,3,2076,05/01/2026,12:02,12:24,0,7
7402,3,2045,06/01/2026,09:19,09:35,0,1
7403,3,2101,06/01/2026,09:47,10:12,0,2
7404,3,2205,06/01/2026,10:18,10:47,0,3
7405,3,2101,06/01/2026,10:51,11:07,0,4
7406,3,1915,06/01/2026,11:16,11:23,0,5
7407,3,1994,06/01/2026,11:27,,0,6
7408,3,2160,06/01/2026,11:53,12:15,0,7
7409,3,2255,06/01/2026,12:19,12:36,0,8
7410,3,2082,06/01/2026,12:44,12:51,0,9
7411,3,1972,06/01/2026,12:56,13:03,0,10
7412,3,2160,06/01/2026,13:07,13:23,0,11
7413,3,2269,07/01/2026,09:11,09:25,0,1
7414,3,2017,07/01/2026,09:30,09:50,0,2
7415,3,1932,07/01/2026,09:57,10:22,0,3
7416,3,2200,07/01/2026,10:31,10:47,0,4
7417,3,2212,07/01/2026,10:51,11:03,0,5
7418,3,2144,07/01/2026,11:12,11:19,0,6
7419,3,2169,07/01/2026,11:23,11:31,0,7
7420,3,2298,07/01/2026,11:43,11:50,0,8
7421,3,1995,07/01/2026,11:55,,0,9
7422,3,2288,08/01/2026,09:35,10:04,0,1
7423,3,2157,08/01/2026,10:09,10:34,0,2
7424,3,1901,08/01/2026,10:49,11:02,0,3
7425,3,2107,08/01/2026,11:12,11:38,0,4
7426,3,2014,08/01/2026,11:46,12:10,0,5
7427,3,2093,08/01/2026,12:14,12:21,0,6
7428,3,2076,08/01/2026,12:26,12:47,0,7
7429,3,2024,08/01/2026,12:51,13:01,0,8
7430,3,2192,08/01/2026,13:15,13:33,0,9
7431,3,2213,10/01/2026,09:19,09:29,0,1
7432,3,2302,10/01/2026,09:39,10:10,0,2
7433,3,2115,10/01/2026,10:15,10:35,0,3
7434,3,2322,10/01/2026,10:39,10:56,0,4
7435,3,2114,10/01/2026,11:04,11:27,0,5
7436,3,2181,10/01/2026,11:32,11:40,0,6
7437,3,2173,10/01/2026,11:50,12:06,0,7
7438,3,2160,10/01/2026,12:18,,0,8
7439,3,2150,10/01/2026,12:31,12:47,0,9
7440,3,2297,10/01/2026,12:56,13:03,0,10
7441,3,2282,11/01/2026,09:26,09:38,0,1
7442,3,2313,11/01/2026,09:43,09:58,0,2
7443,3,2250,11/01/2026,10:02,10:25,0,3
7444,3,2109,11/01/2026,10:30,10:54,0,4
7445,3,1952,11/01/2026,10:58,11:14,0,5
7446,3,2318,11/01/2026,11:23,11:44,0,6
7447,3,2184,11/01/2026,11:54,12:16,0,7
7448,3,1977,11/01/2026,12:20,12:41,0,8
7449,3,1949,11/01/2026,12:45,12:52,0,9
7450,3,2080,11/01/2026,12:58,13:17,0,10
7451,3,2230,11/01/2026,13:25,13:38,0,11
7452,3,1912,12/01/2026,09:34,09:56,0,1
7453,3,2801,12/01/2026,10:06,10:15,0,2
7454,3,2272,12/01/2026,10:23,10:49,0,3
7455,3,2189,12/01/2026,10:55,11:18,0,4
7456,3,2130,12/01/2026,11:22,11:37,0,5
7457,3,1978,12/01/2026,11:44,11:57,0,6
7458,3,2329,12/01/2026,12:03,12:22,0,7
7459,3,1958,13/01/2026,09:20,09:38,0,1
7460,3,1894,13/01/2026,09:49,10:14,0,2
7461,3,2013,13/01/2026,10:18,10:25,0,3
7462,3,2147,13/01/2026,10:32,10:42,0,4
7463,3,2060,13/01/2026,10:50,11:07,0,5
7464,3,2265,13/01/2026,11:14,11:21,0,6
7465,3,2114,13/01/2026,11:25,11:43,0,7
7466,3,1897,13/01/2026,11:49,12:05,0,8
7467,3,1989,13/01/2026,12:12,12:24,0,9
7468,3,1968,13/01/2026,12:30,12:39,0,10
7469,3,2179,13/01/2026,12:47,12:55,0,11
7470,3,1890,14/01/2026,09:34,09:53,0,1
7471,3,2278,14/01/2026,09:59,10:07,0,2
7472,3,2079,14/01/2026,10:11,10:20,0,3
7473,3,2289,14/01/2026,10:27,10:39,0,4
7474,3,2267,14/01/2026,10:43,10:58,0,5
7475,3,2146,14/01/2026,11:08,11:26,0,6
7476,3,2258,14/01/2026,11:37,11:59,0,7
7477,3,2151,14/01/2026,12:03,12:29,0,8
7478,3,1950,14/01/2026,12:36,13:02,0,9
7479,3,2290,15/01/2026,09:11,09:29,0,1
7480,3,1952,15/01/2026,09:36,09:46,0,2
7481,3,2337,15/01/2026,09:51,10:13,0,3
7482,3,2086,15/01/2026,10:17,10:30,0,4
7483,3,1903,15/01/2026,10:34,10:51,0,5
7484,3,2206,15/01/2026,10:59,11:13,0,6
7485,3,2174,15/01/2026,11:22,11:36,0,7
7486,3,1994,15/01/2026,11:47,12:02,0,8
7487,3,2335,15/01/2026,12:11,12:32,0,9
7488,3,2335,17/01/2026,09:31,09:43,0,1
7489,3,1901,17/01/2026,09:48,10:01,0,2
7490,3,1910,17/01/2026,10:05,10:15,0,3
7491,3,1952,17/01/2026,10:24,10:43,0,4
7492,3,2206,17/01/2026,10:48,11:17,0,5
7493,3,1911,17/01/2026,11:23,11:30,0,6
7494,3,2316,17/01/2026,11:35,11:44,0,7
7495,3,2083,18/01/2026,09:28,09:46,0,1
7496,3,2306,18/01/2026,09:51,10:13,0,2
7497,3,2103,18/01/2026,10:21,10:44,0,3
7498,3,2293,18/01/2026,10:48,11:05,0,4
7499,3,2802,18/01/2026,11:12,11:19,0,5
7500,3,2176,18/01/2026,11:25,,0,6
7501,3,2018,18/01/2026,11:52,12:00,0,7
7502,3,1917,18/01/2026,12:04,12:18,0,8
7503,3,2231,18/01/2026,12:25,12:49,0,9
7504,3,2057,18/01/2026,12:55,13:07,0,10
7505,3,1916,18/01/2026,13:17,13:39,0,11
7506,3,2230,19/01/2026,09:12,09:23,0,1
7507,3,1948,19/01/2026,09:30,09:46,0,2
7508,3,1929,19/01/2026,09:50,10:08,0,3
7509,3,2270,19/01/2026,10:14,10:34,0,4
7510,3,2252,19/01/2026,10:44,11:00,0,5
7511,3,1999,19/01/2026,11:04,11:22,0,6
7512,3,1942,19/01/2026,11:32,11:56,0,7
7513,3,2121,20/01/2026,09:23,09:47,0,1
7514,3,2290,20/01/2026,09:54,10:16,0,2
7515,3,2140,20/01/2026,10:26,10:34,0,3
7516,3,2292,20/01/2026,10:38,10:56,0,4
7517,3,2030,20/01/2026,11:02,,0,5
7518,3,2091,20/01/2026,11:20,11:41,0,6
7519,3,2236,20/01/2026,11:45,11:59,0,7
7520,3,2259,20/01/2026,12:03,12:16,0,8
7521,3,1932,20/01/2026,12:22,12:43,0,9
7522,3,2332,20/01/2026,12:52,12:59,0,10
7523,3,2157,20/01/2026,13:09,13:33,0,11
7524,3,1961,21/01/2026,09:10,09:20,0,1
7525,3,2022,21/01/2026,09:26,,0,2
7526,3,2216,21/01/2026,09:47,09:58,0,3
7527,3,1910,21/01/2026,10:07,10:14,0,4
7528,3,1976,21/01/2026,10:22,,0,5
7529,3,2204,21/01/2026,10:53,11:01,0,6
7530,3,2040,21/01/2026,11:09,11:28,0,7
7531,3,2259,21/01/2026,11:37,11:58,0,8
7532,3,2097,21/01/2026,12:05,12:23,0,9
7533,3,1952,22/01/2026,09:21,09:37,0,1
7534,3,2013,22/01/2026,09:44,09:58,0,2
7535,3,1933,22/01/2026,10:02,10:24,0,3
7536,3,2042,22/01/2026,10:31,10:41,0,4
7537,3,1995,22/01/2026,10:47,11:00,0,5
7538,3,1891,22/01/2026,11:10,11:28,0,6
7539,3,2173,22/01/2026,11:40,12:03,0,7
7540,3,2314,22/01/2026,12:07,12:31,0,8
7541,3,1932,24/01/2026,09:23,09:57,0,1
7542,3,2262,24/01/2026,10:01,10:25,0,2
7543,3,2145,24/01/2026,10:35,10:49,0,3
7544,3,1904,24/01/2026,10:58,11:18,0,4
7545,3,1976,24/01/2026,11:23,11:42,0,5
7546,3,2002,24/01/2026,11:47,12:11,0,6
7547,3,1947,24/01/2026,12:16,12:35,0,7
7548,3,1933,24/01/2026,12:45,13:02,0,8
7549,3,2186,24/01/2026,13:08,13:25,0,9
7550,3,1964,24/01/2026,13:29,13:46,0,10
7551,3,2333,25/01/2026,09:25,09:32,0,1
7552,3,2212,25/01/2026,09:36,09:53,0,2
7553,3,2149,25/01/2026,10:00,10:19,0,3
7554,3,1966,25/01/2026,10:23,10:40,0,4
7555,3,2081,25/01/2026,10:44,10:54,0,5
7556,3,2268,25/01/2026,11:00,11:07,0,6
7557,3,2308,25/01/2026,11:20,11:32,0,7
7558,3,2113,25/01/2026,11:42,11:58,0,8
7559,3,1894,25/01/2026,12:02,12:23,0,9
7560,3,1966,25/01/2026,12:29,12:47,0,10
7561,3,2070,25/01/2026,12:54,13:09,0,11
7562,3,2143,26/01/2026,09:17,09:41,0,1
7563,3,1897,26/01/2026,09:45,09:59,0,2
7564,3,2313,26/01/2026,10:05,10:26,0,3
7565,3,2223,26/01/2026,10:32,10:59,0,4
7566,3,2192,26/01/2026,11:06,11:22,0,5
7567,3,2084,26/01/2026,11:33,,0,6
7568,3,2079,27/01/2026,09:10,09:26,0,1
7569,3,2093,27/01/2026,09:33,09:55,0,2
7570,3,2063,27/01/2026,10:01,10:24,0,3
7571,3,2237,27/01/2026,10:28,,1,4
7572,3,2159,27/01/2026,10:54,11:03,0,5
7573,3,2092,27/01/2026,11:13,11:28,0,6
7574,3,2335,27/01/2026,11:40,,0,7
7575,3,2152,27/01/2026,12:00,12:11,0,8
7576,3,2216,27/01/2026,12:17,12:26,0,9
7577,3,1945,28/01/2026,09:17,,0,1
7578,3,2231,28/01/2026,09:40,10:03,0,2
7579,3,2215,28/01/2026,10:07,10:23,0,3
7580,3,2288,28/01/2026,10:28,10:47,0,4
7581,3,1890,28/01/2026,10:53,11:09,0,5
7582,3,2109,28/01/2026,11:14,11:29,0,6
7583,3,2066,28/01/2026,11:37,11:54,0,7
7584,3,2004,28/01/2026,12:01,12:16,0,8
7585,3,2193,28/01/2026,12:25,12:32,0,9
7586,3,1947,28/01/2026,12:43,13:01,0,10
7587,3,2254,28/01/2026,13:07,13:18,0,11
7588,3,1954,29/01/2026,09:14,09:21,0,1
7589,3,2041,29/01/2026,09:31,09:52,0,2
7590,3,2097,29/01/2026,09:59,10:30,0,3
7591,3,2315,29/01/2026,10:35,10:47,0,4
7592,3,1998,29/01/2026,10:52,11:02,0,5
7593,3,1959,29/01/2026,11:09,11:29,0,6
7594,3,2304,29/01/2026,11:35,11:46,0,7
7595,3,2135,29/01/2026,11:52,12:15,0,8
7596,3,1985,31/01/2026,09:15,09:31,0,1
7597,3,2162,31/01/2026,09:39,10:08,0,2
7598,3,2085,31/01/2026,10:12,,0,3
7599,3,1939,31/01/2026,10:34,10:48,0,4
7600,3,2206,31/01/2026,10:52,11:10,0,5
7601,3,2212,31/01/2026,11:20,11:33,0,6
7602,3,2241,31/01/2026,11:38,11:57,0,7
7603,3,2051,31/01/2026,12:01,12:13,0,8
7604,3,1984,31/01/2026,12:19,12:33,0,9
7605,3,2265,31/01/2026,12:37,12:55,0,10
7606,3,2252,31/01/2026,13:01,13:20,0,11
7607,3,2137,01/02/2026,09:21,09:41,0,1
7608,3,2133,01/02/2026,09:49,10:06,0,2
7609,3,2297,01/02/2026,10:10,10:25,0,3
7610,3,2249,01/02/2026,10:31,10:51,0,4
7611,3,1993,01/02/2026,10:55,11:10,0,5
7612,3,2196,01/02/2026,11:17,11:29,0,6
7613,3,2206,01/02/2026,11:36,11:54,0,7
7614,3,2120,01/02/2026,12:01,12:32,0,8
7615,3,2302,01/02/2026,12:40,,0,9
7616,3,1894,01/02/2026,13:11,13:24,0,10
7617,3,2163,01/02/2026,13:29,13:48,0,11
7618,3,2303,02/02/2026,09:10,09:38,0,1
7619,3,2203,02/02/2026,09:42,09:59,0,2
7620,3,2255,02/02/2026,10:08,10:22,0,3
7621,3,2290,02/02/2026,10:31,10:49,0,4
7622,3,1993,02/02/2026,10:56,11:19,0,5
7623,3,2269,02/02/2026,11:24,11:39,0,6
7624,3,2088,02/02/2026,11:44,12:11,0,7
7625,3,1950,02/02/2026,12:15,12:41,0,8
7626,3,2319,02/02/2026,12:45,13:04,0,9
7627,3,2092,02/02/2026,13:11,13:24,0,10
7628,3,2206,03/02/2026,09:26,09:44,0,1
7629,3,2013,03/02/2026,09:48,10:03,0,2
7630,3,2109,03/02/2026,10:09,10:32,0,3
7631,3,2138,03/02/2026,10:36,10:48,0,4
7632,3,1997,03/02/2026,10:55,11:14,0,5
7633,3,2062,03/02/2026,11:22,11:33,0,6
7634,3,1912,03/02/2026,11:37,11:56,0,7
7635,3,2166,03/02/2026,12:08,12:28,0,8
7636,3,1980,03/02/2026,12:40,12:58,0,9
7637,3,1890,03/02/2026,13:06,,0,10
7638,3,2211,03/02/2026,13:22,13:38,0,11
7639,3,2113,04/02/2026,09:30,09:52,0,1
7640,3,2204,04/02/2026,10:00,10:18,0,2
7641,3,1897,04/02/2026,10:22,10:43,0,3
7642,3,2079,04/02/2026,10:51,,0,4
7643,3,2301,04/02/2026,11:02,11:19,0,5
7644,3,2229,04/02/2026,11:31,11:50,0,6
7645,3,2196,05/02/2026,09:10,09:20,0,1
7646,3,2118,05/02/2026,09:24,09:38,0,2
7647,3,2310,05/02/2026,09:44,09:56,0,3
7648,3,2262,05/02/2026,10:05,10:12,0,4
7649,3,2159,05/02/2026,10:16,10:27,0,5
7650,3,2092,05/02/2026,10:36,10:54,0,6
7651,3,1976,05/02/2026,11:02,11:25,0,7
7652,3,2261,05/02/2026,11:33,11:51,0,8
7653,3,2172,05/02/2026,11:57,12:07,0,9
7654,3,2337,05/02/2026,12:12,12:32,0,10
7655,3,2073,05/02/2026,12:39,12:59,0,11
7656,3,2025,07/02/2026,09:28,09:43,0,1
7657,3,1906,07/02/2026,09:51,10:12,0,2
7658,3,1943,07/02/2026,10:20,10:34,0,3
7659,3,2168,07/02/2026,10:44,11:01,0,4
7660,3,2265,07/02/2026,11:10,11:24,0,5
7661,3,2268,07/02/2026,11:29,11:43,0,6
7662,3,2161,07/02/2026,11:51,12:06,0,7
7663,3,1992,07/02/2026,12:14,12:21,0,8
7664,3,2300,08/02/2026,09:28,09:35,0,1
7665,3,2120,08/02/2026,09:39,,0,2
7666,3,2217,08/02/2026,09:59,10:11,0,3
7667,3,2204,08/02/2026,10:19,10:36,0,4
7668,3,2284,08/02/2026,10:46,11:01,0,5
7669,3,2293,08/02/2026,11:10,11:26,0,6
7670,3,1907,08/02/2026,11:30,11:45,0,7
7671,3,2332,08/02/2026,11:49,11:58,0,8
7672,3,2111,08/02/2026,12:05,12:15,0,9
7673,3,2094,08/02/2026,12:26,12:49,0,10
7674,3,1991,09/02/2026,09:24,09:44,0,1
7675,3,2313,09/02/2026,09:48,10:09,0,2
7676,3,2189,09/02/2026,10:19,10:32,0,3
7677,3,2319,09/02/2026,10:41,11:09,0,4
7678,3,2094,09/02/2026,11:18,11:38,0,5
7679,3,1916,09/02/2026,11:44,12:03,0,6
7680,3,2281,10/02/2026,09:32,09:39,0,1
7681,3,2046,10/02/2026,09:46,10:08,0,2
7682,3,1896,10/02/2026,10:12,10:30,0,3
7683,3,2337,10/02/2026,10:34,10:55,0,4
7684,3,2306,10/02/2026,11:00,11:16,0,5
7685,3,2086,10/02/2026,11:21,11:38,0,6
7686,3,2079,10/02/2026,11:42,12:01,0,7
7687,3,2130,10/02/2026,12:07,12:14,0,8
7688,3,2257,10/02/2026,12:27,12:42,0,9
7689,3,2001,10/02/2026,12:49,13:04,0,10
7690,3,2193,10/02/2026,13:15,13:40,0,11
7691,3,2114,11/02/2026,09:32,09:45,0,1
7692,3,1998,11/02/2026,09:56,10:03,0,2
7693,3,2265,11/02/2026,10:10,10:28,0,3
7694,3,2096,11/02/2026,10:35,10:52,0,4
7695,3,2070,11/02/2026,10:58,11:15,0,5
7696,3,2019,11/02/2026,11:22,11:42,0,6
7697,3,2269,11/02/2026,11:48,11:59,0,7
7698,3,2213,11/02/2026,12:03,12:11,0,8
7699,3,2262,11/02/2026,12:19,12:33,0,9
7700,3,2012,11/02/2026,12:38,13:07,0,10
7701,3,2128,11/02/2026,13:11,13:27,0,11
7702,3,2155,12/02/2026,09:05,09:17,0,1
7703,3,2138,12/02/2026,09:24,09:31,0,2
7704,3,2166,12/02/2026,09:38,10:02,0,3
7705,3,2089,12/02/2026,10:06,10:22,0,4
7706,3,1914,12/02/2026,10:32,10:59,0,5
7707,3,2204,12/02/2026,11:03,11:13,0,6
7708,3,2040,14/02/2026,09:12,09:24,0,1
7709,3,2203,14/02/2026,09:34,09:52,0,2
7710,3,2252,14/02/2026,09:57,10:19,0,3
7711,3,2148,14/02/2026,10:26,10:41,0,4
7712,3,2157,14/02/2026,10:45,11:00,0,5
7713,3,2115,14/02/2026,11:09,11:29,0,6
7714,3,1907,14/02/2026,11:34,11:57,0,7
7715,3,2006,15/02/2026,09:22,09:34,0,1
7716,3,1903,15/02/2026,09:39,09:46,0,2
7717,3,2204,15/02/2026,09:52,10:02,0,3
7718,3,2327,15/02/2026,10:06,10:22,0,4
7719,3,2123,15/02/2026,10:26,10:39,0,5
7720,3,2167,15/02/2026,10:44,10:57,0,6
7721,3,2254,15/02/2026,11:01,11:20,0,7
7722,3,2148,16/02/2026,09:28,09:38,0,1
7723,3,2299,16/02/2026,09:45,09:59,0,2
7724,3,2258,16/02/2026,10:06,10:30,0,3
7725,3,2163,16/02/2026,10:37,10:48,0,4
7726,3,2096,16/02/2026,10:58,,0,5
7727,3,2193,16/02/2026,11:30,11:46,0,6
7728,3,1973,16/02/2026,11:50,12:03,0,7
7729,3,2172,17/02/2026,09:20,,0,1
7730,3,2234,17/02/2026,09:38,09:47,0,2
7731,3,2139,17/02/2026,09:51,10:08,0,3
7732,3,2287,17/02/2026,10:12,10:25,0,4
7733,3,2204,17/02/2026,10:29,10:41,0,5
7734,3,1936,17/02/2026,10:45,10:58,0,6
7735,3,2041,17/02/2026,11:02,11:31,0,7
7736,3,2037,18/02/2026,09:05,09:12,0,1
7737,3,2298,18/02/2026,09:19,,0,2
7738,3,2153,18/02/2026,09:43,09:52,0,3
7739,3,2280,18/02/2026,10:01,10:23,0,4
7740,3,2186,18/02/2026,10:27,10:43,0,5
7741,3,1996,18/02/2026,10:49,11:04,0,6
7742,3,2183,19/02/2026,09:25,,0,1
7743,3,1951,19/02/2026,10:01,10:25,0,2
7744,3,2241,19/02/2026,10:31,10:46,0,3
7745,3,2021,19/02/2026,10:50,11:02,0,4
7746,3,2150,19/02/2026,11:10,11:18,0,5
7747,3,1970,19/02/2026,11:22,11:37,0,6
7748,3,2305,21/02/2026,09:09,09:19,0,1
7749,3,2033,21/02/2026,09:25,09:36,0,2
